time_utc,PM2.5,Relative humidity
2026-09-03T22:27:38Z,7.13,91.89
2026-09-03T22:28:38Z,7.13,
2026-09-03T22:30:38Z,,91.89
2026-09-03T22:31:38Z,7.13,91.85
2026-09-03T22:32:38Z,7.12,91.77
2026-09-03T22:33:38Z,7.13,91.85
2026-09-03T22:34:38Z,7.12,
2026-09-03T22:35:38Z,,91.62
2026-09-03T22:36:38Z,7.11,91.59
2026-09-03T22:37:38Z,7.11,91.5
2026-09-03T22:38:38Z,7.1,91.45
2026-09-03T22:39:38Z,7.1,91.49
2026-09-03T22:40:38Z,,91.54
2026-09-03T22:41:38Z,7.1,91.49
2026-09-03T22:42:38Z,7.09,91.32
2026-09-03T22:43:38Z,7.09,91.27
2026-09-03T22:44:38Z,7.09,91.2
2026-09-03T22:46:38Z,7.08,91.09
2026-09-03T22:47:38Z,7.07,90.93
2026-09-03T22:48:38Z,7.07,90.94
2026-09-03T22:49:38Z,7.06,90.72
2026-09-03T22:52:38Z,7.04,90.39
2026-09-03T22:53:38Z,7.03,90.31
2026-09-03T22:54:38Z,7.03,90.23
2026-09-03T22:55:38Z,7.03,90.17
2026-09-03T22:57:38Z,7.01,89.87
2026-09-03T22:58:38Z,7.01,89.83
2026-09-03T22:59:38Z,7,89.77
2026-09-03T23:00:38Z,7,89.68
2026-09-03T23:01:38Z,6.99,89.61
2026-09-03T23:03:38Z,6.98,89.42
2026-09-03T23:04:38Z,6.99,89.5
2026-09-03T23:05:38Z,6.98,89.42
2026-09-03T23:06:38Z,6.98,89.43
2026-09-03T23:07:38Z,6.98,
2026-09-04T04:00:38Z,7.16,92.35
2026-09-04T04:01:38Z,7.16,92.46
2026-09-04T04:04:38Z,7.15,92.31
2026-09-04T04:05:38Z,7.15,92.21
2026-09-04T04:06:38Z,7.15,92.2
2026-09-04T04:07:38Z,7.14,92.15
2026-09-04T04:08:38Z,7.15,92.24
2026-09-04T04:09:38Z,7.15,92.24
2026-09-04T04:11:38Z,,92.38
2026-09-04T04:12:38Z,7.15,92.28
2026-09-04T04:13:38Z,7.15,92.3
2026-09-04T04:14:38Z,7.16,92.34
2026-09-04T04:15:38Z,7.15,92.18
2026-09-04T04:17:38Z,,92.12
2026-09-04T04:18:38Z,7.14,92.14
2026-09-04T04:19:38Z,7.14,92.12
2026-09-04T04:20:38Z,7.14,92.12
2026-09-04T04:21:38Z,7.15,92.18
2026-09-04T04:22:38Z,7.15,
2026-09-04T04:25:38Z,7.14,92.16
2026-09-04T04:26:38Z,7.15,92.18
2026-09-04T04:27:38Z,7.15,92.17
2026-09-04T04:28:38Z,7.15,92.32
2026-09-04T04:29:38Z,7.15,92.3
2026-09-04T04:32:38Z,7.16,92.47
2026-09-04T04:33:38Z,7.16,92.42
2026-09-04T04:34:38Z,7.16,92.43
2026-09-04T04:35:38Z,7.16,92.41
2026-09-04T04:36:38Z,7.17,92.52
2026-09-04T04:39:38Z,7.16,92.41
2026-09-04T04:40:38Z,7.16,92.39
2026-09-04T04:41:38Z,7.16,92.43
2026-09-04T04:42:38Z,7.16,92.48
2026-09-04T04:45:38Z,7.17,92.51
2026-09-04T04:46:38Z,7.16,92.48
2026-09-04T04:47:38Z,7.15,92.32
2026-09-04T04:48:38Z,7.16,92.46
2026-09-04T04:49:38Z,7.15,92.26
2026-09-04T04:52:38Z,7.15,92.31
2026-09-04T04:53:38Z,7.16,92.45
2026-09-04T04:54:38Z,7.16,92.42
2026-09-04T04:55:38Z,7.16,92.42
2026-09-04T04:56:38Z,7.16,92.35
2026-09-04T04:58:38Z,7.16,92.43
2026-09-04T04:59:38Z,7.16,92.43
2026-09-04T05:00:38Z,7.16,92.48
2026-09-04T05:01:38Z,7.16,92.46
2026-09-04T05:02:38Z,7.16,92.36
2026-09-04T05:04:38Z,,92.32
2026-09-04T05:05:38Z,7.16,92.34
2026-09-04T05:06:38Z,7.16,92.48
2026-09-04T05:07:38Z,7.18,92.67
2026-09-04T05:08:38Z,7.16,92.48
2026-09-04T05:09:38Z,7.16,
2026-09-04T05:11:38Z,7.17,92.54
2026-09-04T05:12:38Z,7.17,92.53
2026-09-04T05:13:38Z,7.17,92.57
2026-09-04T05:14:38Z,7.17,92.59
2026-09-04T05:15:38Z,7.17,92.55
2026-09-04T05:17:38Z,7.16,92.46
2026-09-04T05:18:38Z,7.17,92.54
2026-09-04T05:19:38Z,7.16,92.42
2026-09-04T05:20:38Z,7.16,92.47
2026-09-04T05:21:38Z,7.17,92.58
2026-09-04T05:24:38Z,7.17,92.65
2026-09-04T05:25:38Z,7.18,92.7
2026-09-04T05:26:38Z,7.19,92.84
2026-09-04T05:27:38Z,7.18,92.75
2026-09-04T05:30:38Z,7.18,92.73
2026-09-04T05:31:38Z,7.18,92.67
2026-09-04T05:32:38Z,7.17,92.66
2026-09-04T05:33:38Z,7.18,92.78
2026-09-04T05:34:38Z,7.18,92.81
2026-09-04T05:36:38Z,7.19,92.89
2026-09-04T05:37:38Z,7.19,92.84
2026-09-04T05:38:38Z,7.2,93.1
2026-09-04T05:39:38Z,7.19,92.97
2026-09-04T05:40:38Z,7.2,93.12
2026-09-04T05:42:38Z,,93.03
2026-09-04T05:43:38Z,7.2,93.01
2026-09-04T05:44:38Z,7.19,92.97
2026-09-04T05:45:38Z,7.19,92.93
2026-09-04T05:46:38Z,7.19,92.84
2026-09-04T05:47:38Z,7.18,
2026-09-04T05:48:38Z,,93.03
2026-09-04T05:49:38Z,7.21,93.21
2026-09-04T05:50:38Z,7.2,93.1
2026-09-04T05:51:38Z,7.2,93.08
2026-09-04T05:52:38Z,7.2,93.1
2026-09-04T05:53:38Z,7.2,
2026-09-04T05:54:38Z,7.2,93.07
2026-09-04T05:55:38Z,7.19,93
2026-09-04T05:56:38Z,7.2,93.01
2026-09-04T05:57:38Z,7.2,93.02
2026-09-04T05:58:38Z,7.2,
2026-09-04T05:59:38Z,7.21,
2026-09-04T06:01:38Z,,93.24
2026-09-04T06:02:38Z,,93.16
2026-09-04T06:03:38Z,7.2,93.11
2026-09-04T06:04:38Z,7.2,93.16
2026-09-04T06:05:38Z,7.21,93.21
2026-09-04T06:06:38Z,7.21,
2026-09-04T06:08:38Z,,93.39
2026-09-04T06:09:38Z,7.22,93.5
2026-09-04T06:10:38Z,7.22,93.5
2026-09-04T06:11:38Z,7.22,93.49
2026-09-04T06:12:38Z,7.21,
2026-09-04T06:13:38Z,7.21,
2026-09-04T06:14:38Z,,93.15
2026-09-04T06:15:38Z,,93.11
2026-09-04T06:16:38Z,7.2,93.09
2026-09-04T06:17:38Z,7.2,93.09
2026-09-04T06:18:38Z,7.21,
2026-09-04T06:19:38Z,7.21,
2026-09-04T06:20:38Z,7.21,
2026-09-04T06:21:38Z,,93.29
2026-09-04T06:22:38Z,,93.12
2026-09-04T06:23:38Z,7.21,93.29
2026-09-04T06:24:38Z,7.21,93.21
2026-09-04T06:25:38Z,7.21,93.23
2026-09-04T06:26:38Z,7.21,
2026-09-04T06:27:38Z,7.21,
2026-09-04T06:28:38Z,,93.53
2026-09-04T06:29:38Z,,93.42
2026-09-04T06:30:38Z,7.22,93.38
2026-09-04T06:31:38Z,7.22,93.36
2026-09-04T06:32:38Z,7.22,
2026-09-04T06:33:38Z,7.22,93.38
2026-09-04T06:34:38Z,7.21,93.28
2026-09-04T06:35:38Z,,93.24
2026-09-04T06:36:38Z,7.21,93.28
2026-09-04T06:37:38Z,7.21,93.22
2026-09-04T06:38:38Z,7.21,
2026-09-04T06:39:38Z,7.21,93.19
2026-09-04T06:40:38Z,7.21,93.22
2026-09-04T06:41:38Z,,93.39
2026-09-04T06:42:38Z,7.21,93.31
2026-09-04T06:43:38Z,7.22,93.45
2026-09-04T06:44:38Z,7.22,
2026-09-04T06:45:38Z,7.21,93.25
2026-09-04T06:46:38Z,7.22,93.38
2026-09-04T06:47:38Z,,93.28
2026-09-04T06:48:38Z,,93.59
2026-09-04T06:49:38Z,7.22,93.45
2026-09-04T06:50:38Z,7.21,
2026-09-04T06:51:38Z,7.21,
2026-09-04T06:52:38Z,7.2,93.03
2026-09-04T06:53:38Z,,93.19
2026-09-04T06:54:38Z,7.2,93.17
2026-09-04T06:55:38Z,7.2,93.17
2026-09-04T06:56:38Z,7.2,
2026-09-04T06:57:38Z,7.21,
2026-09-04T06:58:38Z,7.21,93.27
2026-09-04T06:59:38Z,7.21,93.29
2026-09-04T07:00:38Z,,93.37
2026-09-04T07:01:38Z,7.22,93.48
2026-09-04T07:02:38Z,7.22,93.38
2026-09-04T07:03:38Z,7.21,
2026-09-04T07:04:38Z,7.2,
2026-09-04T07:05:38Z,7.2,93.07
2026-09-04T07:06:38Z,,93.03
2026-09-04T07:07:38Z,,93.05
2026-09-04T07:08:38Z,,93.01
2026-09-04T07:09:38Z,,92.82
2026-09-04T07:10:38Z,7.19,92.92
2026-09-04T07:11:38Z,7.2,93.03
2026-09-04T07:12:38Z,7.19,92.94
2026-09-04T07:13:38Z,7.2,93.03
2026-09-04T07:14:38Z,,93.03
2026-09-04T07:15:38Z,7.19,
2026-09-04T07:16:38Z,7.19,
2026-09-04T07:17:38Z,7.19,92.92
2026-09-04T07:18:38Z,7.2,93.03
2026-09-04T07:19:38Z,7.19,92.99
2026-09-04T07:20:38Z,,92.99
2026-09-04T07:21:38Z,,93.24
2026-09-04T07:22:38Z,7.2,
2026-09-04T07:23:38Z,7.2,
2026-09-04T07:24:38Z,7.19,92.91
2026-09-04T07:25:38Z,7.19,92.92
2026-09-04T07:26:38Z,7.19,92.95
2026-09-04T07:27:38Z,,92.82
2026-09-04T07:28:38Z,7.19,
2026-09-04T07:29:38Z,7.19,
2026-09-04T07:30:38Z,7.19,92.9
2026-09-04T07:31:38Z,7.19,92.87
2026-09-04T07:32:38Z,7.17,92.58
2026-09-04T07:33:38Z,,92.57
2026-09-04T07:34:38Z,,92.71
2026-09-04T07:35:38Z,7.18,92.76
2026-09-04T07:36:38Z,7.18,92.82
2026-09-04T07:37:38Z,7.19,92.91
2026-09-04T07:38:38Z,7.19,92.88
2026-09-04T07:39:38Z,,92.75
2026-09-04T07:41:38Z,7.18,92.73
2026-09-04T07:42:38Z,7.18,92.68
2026-09-04T07:43:38Z,7.18,92.79
2026-09-04T07:44:38Z,7.18,92.8
2026-09-04T07:45:38Z,7.18,92.81
2026-09-04T07:46:38Z,7.18,
2026-09-04T07:47:38Z,7.17,92.64
2026-09-04T07:48:38Z,7.18,92.75
2026-09-04T07:49:38Z,7.18,92.67
2026-09-04T07:50:38Z,,92.63
2026-09-04T07:51:38Z,,92.8
2026-09-04T07:52:38Z,7.19,
2026-09-04T07:53:38Z,7.18,92.76
2026-09-04T07:54:38Z,7.19,92.88
2026-09-04T07:55:38Z,7.19,92.87
2026-09-04T07:56:38Z,,92.74
2026-09-04T07:57:38Z,7.18,92.7
2026-09-04T07:58:38Z,7.18,
2026-09-04T07:59:38Z,7.18,
2026-09-04T08:00:38Z,7.19,92.84
2026-09-04T08:01:38Z,7.17,92.6
2026-09-04T08:02:38Z,,92.64
2026-09-04T08:03:38Z,,92.86
2026-09-04T08:04:38Z,7.19,92.88
2026-09-04T08:05:38Z,7.18,
2026-09-04T08:06:38Z,7.18,92.82
2026-09-04T08:07:38Z,7.18,92.82
2026-09-04T08:08:38Z,,92.86
2026-09-04T08:09:38Z,7.18,92.74
2026-09-04T08:10:38Z,7.18,92.72
2026-09-04T08:11:38Z,7.18,
2026-09-04T08:12:38Z,7.18,
2026-09-04T08:13:38Z,7.18,92.79
2026-09-04T08:14:38Z,7.19,92.88
2026-09-04T08:15:38Z,,93.02
2026-09-04T08:16:38Z,7.19,92.89
2026-09-04T08:17:38Z,7.18,
2026-09-04T08:18:38Z,7.18,
2026-09-04T08:19:38Z,7.18,92.7
2026-09-04T08:20:38Z,,92.67
2026-09-04T08:21:38Z,,92.68
2026-09-04T08:22:38Z,7.18,92.72
2026-09-04T08:23:38Z,7.18,92.75
2026-09-04T08:24:38Z,7.18,
2026-09-04T08:25:38Z,7.17,92.63
2026-09-04T08:26:38Z,7.18,92.76
2026-09-04T08:27:38Z,,92.69
2026-09-04T08:28:38Z,7.18,92.71
2026-09-04T08:29:38Z,7.18,92.75
2026-09-04T08:30:38Z,7.18,
2026-09-04T08:31:38Z,7.18,
2026-09-04T08:32:38Z,7.17,92.59
2026-09-04T08:33:38Z,,92.52
2026-09-04T08:34:38Z,7.18,92.7
2026-09-04T08:35:38Z,7.18,92.67
2026-09-04T08:36:38Z,7.17,
2026-09-04T08:37:38Z,7.16,
2026-09-04T08:38:38Z,7.16,92.4
2026-09-04T08:39:38Z,,92.39
2026-09-04T08:40:38Z,,92.57
2026-09-04T08:41:38Z,,92.55
2026-09-04T08:42:38Z,,92.37
2026-09-04T09:00:38Z,,93.06
2026-09-04T09:01:38Z,7.17,92.58
2026-09-04T09:02:38Z,7.18,
2026-09-04T09:03:38Z,7.18,
2026-09-04T09:04:38Z,7.18,92.81
2026-09-04T09:05:38Z,7.17,92.63
2026-09-04T09:06:38Z,,92.82
2026-09-04T09:07:38Z,7.17,92.62
2026-09-04T09:08:38Z,7.17,92.64
2026-09-04T09:09:38Z,7.17,
2026-09-04T09:10:38Z,7.2,93.07
2026-09-04T09:11:38Z,7.19,92.84
2026-09-04T09:12:38Z,,92.74
2026-09-04T09:13:38Z,7.16,92.44
2026-09-04T09:14:38Z,7.16,92.37
2026-09-04T09:15:38Z,7.16,
2026-09-04T09:16:38Z,7.17,92.52
2026-09-04T09:17:38Z,7.17,92.54
2026-09-04T09:18:38Z,,92.53
2026-09-04T09:19:38Z,,92.48
2026-09-04T09:20:38Z,7.17,92.52
2026-09-04T09:21:38Z,7.16,
2026-09-04T09:22:38Z,7.16,
2026-09-04T09:23:38Z,7.16,92.43
2026-09-04T09:24:38Z,7.16,92.34
2026-09-04T09:25:38Z,,92.03
2026-09-04T09:26:38Z,,92.07
2026-09-04T09:27:38Z,7.15,92.19
2026-09-04T09:28:38Z,7.15,
2026-09-04T09:29:38Z,7.14,92.11
2026-09-04T09:30:38Z,7.15,92.26
2026-09-04T09:31:38Z,7.15,92.29
2026-09-04T09:32:38Z,,92.32
2026-09-04T09:33:38Z,7.15,92.3
2026-09-04T09:34:38Z,7.16,
2026-09-04T09:35:38Z,7.16,92.34
2026-09-04T09:36:38Z,7.17,92.51
2026-09-04T09:37:38Z,7.17,92.54
2026-09-04T09:38:38Z,,92.37
2026-09-04T09:39:38Z,7.16,92.45
2026-09-04T09:40:38Z,7.16,
2026-09-04T09:41:38Z,7.15,
2026-09-04T09:42:38Z,7.15,92.26
2026-09-04T09:43:38Z,7.15,92.28
2026-09-04T09:44:38Z,,92.22
2026-09-04T09:45:38Z,7.15,92.26
2026-09-04T09:46:38Z,7.15,
2026-09-04T09:47:38Z,7.14,
2026-09-04T09:48:38Z,7.13,91.88
2026-09-04T09:49:38Z,7.13,91.84
2026-09-04T09:50:38Z,,91.73
2026-09-04T09:51:38Z,,91.82
2026-09-04T09:52:38Z,7.12,
2026-09-04T09:53:38Z,7.12,91.73
2026-09-04T09:54:38Z,7.12,91.69
2026-09-04T09:55:38Z,7.12,91.75
2026-09-04T09:56:38Z,,91.53
2026-09-04T09:57:38Z,,91.61
2026-09-04T09:58:38Z,7.11,
2026-09-04T09:59:38Z,7.11,
2026-09-04T10:00:38Z,7.12,
2026-09-04T10:01:38Z,7.12,91.71
2026-09-04T10:02:38Z,7.1,91.36
2026-09-04T10:03:38Z,,91.46
2026-09-04T10:04:38Z,7.11,91.5
2026-09-04T10:05:38Z,7.12,
2026-09-04T10:06:38Z,7.12,
2026-09-04T10:07:38Z,7.11,91.56
2026-09-04T10:08:38Z,7.11,91.52
2026-09-04T10:09:38Z,,91.43
2026-09-04T10:10:38Z,,91.44
2026-09-04T10:11:38Z,7.09,91.28
2026-09-04T10:12:38Z,7.09,
2026-09-04T10:13:38Z,7.08,91.15
2026-09-04T10:14:38Z,7.09,91.16
2026-09-04T10:15:38Z,7.08,91.11
2026-09-04T10:16:38Z,,91.09
2026-09-04T10:17:38Z,7.09,91.16
2026-09-04T10:18:38Z,7.08,
2026-09-04T10:19:38Z,7.07,
2026-09-04T10:20:38Z,7.07,90.91
2026-09-04T10:21:38Z,7.07,90.94
2026-09-04T10:22:38Z,,91
2026-09-04T10:23:38Z,,90.97
2026-09-04T10:24:38Z,7.07,90.82
2026-09-04T10:25:38Z,7.07,
2026-09-04T10:26:38Z,7.07,
2026-09-04T10:27:38Z,7.07,90.9
2026-09-04T10:28:38Z,7.07,90.9
2026-09-04T10:29:38Z,,90.98
2026-09-04T10:30:38Z,,90.87
2026-09-04T10:31:38Z,7.05,90.63
2026-09-04T10:32:38Z,7.05,
2026-09-04T10:33:38Z,7.06,
2026-09-04T10:34:38Z,7.06,90.69
2026-09-04T10:35:38Z,,90.6
2026-09-04T10:36:38Z,,90.64
2026-09-04T10:37:38Z,7.05,90.62
2026-09-04T10:38:38Z,7.05,
2026-09-04T10:39:38Z,7.06,
2026-09-04T10:40:38Z,7.06,90.68
2026-09-04T10:41:38Z,7.05,90.6
2026-09-04T10:42:38Z,,90.87
2026-09-04T10:43:38Z,,90.71
2026-09-04T10:44:38Z,7.06,90.66
2026-09-04T10:45:38Z,7.05,
2026-09-04T10:46:38Z,7.05,
2026-09-04T10:47:38Z,7.06,90.68
2026-09-04T10:48:38Z,,90.86
2026-09-04T10:49:38Z,,90.59
2026-09-04T10:50:38Z,7.05,90.53
2026-09-04T10:51:38Z,7.06,90.67
2026-09-04T10:52:38Z,7.05,
2026-09-04T10:53:38Z,7.05,90.53
2026-09-04T10:54:38Z,7.06,90.65
2026-09-04T10:55:38Z,,90.64
2026-09-04T10:56:38Z,,90.7
2026-09-04T10:57:38Z,7.06,90.78
2026-09-04T10:58:38Z,7.07,
2026-09-04T10:59:38Z,7.07,
2026-09-04T11:00:38Z,7.08,
2026-09-04T11:01:38Z,7.08,91.1
2026-09-04T11:02:38Z,,91.09
2026-09-04T11:03:38Z,,91.33
2026-09-04T11:04:38Z,7.09,91.18
2026-09-04T11:05:38Z,7.09,
2026-09-04T11:06:38Z,7.1,
2026-09-04T11:07:38Z,7.09,91.24
2026-09-04T11:08:38Z,,91.16
2026-09-04T11:09:38Z,,91.15
2026-09-04T11:10:38Z,7.08,91.15
2026-09-04T11:11:38Z,7.09,91.18
2026-09-04T11:12:38Z,7.08,
2026-09-04T11:13:38Z,7.08,91.15
2026-09-04T11:14:38Z,7.08,91.05
2026-09-04T11:15:38Z,,91.04
2026-09-04T11:16:38Z,,91.11
2026-09-04T11:17:38Z,7.08,91.11
2026-09-04T11:18:38Z,7.08,
2026-09-04T11:19:38Z,7.09,
2026-09-04T11:20:38Z,7.09,91.31
2026-09-04T11:21:38Z,7.1,91.33
2026-09-04T11:22:38Z,,91.29
2026-09-04T11:23:38Z,7.09,91.23
2026-09-04T11:24:38Z,7.09,91.21
2026-09-04T11:25:38Z,7.1,
2026-09-04T11:26:38Z,7.11,
2026-09-04T11:27:38Z,7.1,91.41
2026-09-04T11:28:38Z,,91.3
2026-09-04T11:29:38Z,,91.22
2026-09-04T11:30:38Z,,91.15
2026-09-04T11:31:38Z,7.08,91.03
2026-09-04T11:32:38Z,7.08,
2026-09-04T11:33:38Z,7.08,
2026-09-04T11:34:38Z,7.08,
2026-09-04T11:35:38Z,7.08,91.1
2026-09-04T11:36:38Z,,91.11
2026-09-04T11:37:38Z,,90.99
2026-09-04T11:38:38Z,,90.99
2026-09-04T11:39:38Z,7.08,91.04
2026-09-04T11:40:38Z,7.08,
2026-09-04T11:41:38Z,7.08,
2026-09-04T11:42:38Z,7.08,
2026-09-04T11:43:38Z,7.09,91.18
2026-09-04T11:44:38Z,,91.27
2026-09-04T11:45:38Z,,91.31
2026-09-04T11:46:38Z,7.09,91.32
2026-09-04T11:47:38Z,7.1,91.42
2026-09-04T11:48:38Z,7.11,
2026-09-04T11:49:38Z,7.09,
2026-09-04T11:50:38Z,7.11,
2026-09-04T11:51:38Z,,91.77
2026-09-04T11:52:38Z,,91.53
2026-09-04T11:53:38Z,7.1,91.41
2026-09-04T11:54:38Z,7.1,91.46
2026-09-04T11:55:38Z,7.1,91.43
2026-09-04T11:56:38Z,7.11,
2026-09-04T11:57:38Z,7.1,
2026-09-04T11:59:38Z,,91.59
2026-09-04T12:00:38Z,,91.68
2026-09-04T12:01:38Z,,91.69
2026-09-04T12:02:38Z,7.12,91.66
2026-09-04T12:03:38Z,7.11,91.63
2026-09-04T12:04:38Z,7.11,
2026-09-04T12:05:38Z,7.11,
2026-09-04T12:06:38Z,7.11,91.5
2026-09-04T12:07:38Z,,91.65
2026-09-04T12:08:38Z,,91.91
2026-09-04T12:09:38Z,7.12,91.77
2026-09-04T12:10:38Z,7.12,91.66
2026-09-04T12:11:38Z,7.11,
2026-09-04T12:12:38Z,7.1,
2026-09-04T12:13:38Z,7.1,91.37
2026-09-04T12:14:38Z,,91.31
2026-09-04T12:15:38Z,7.1,91.4
2026-09-04T12:16:38Z,7.11,91.53
2026-09-04T12:17:38Z,7.11,91.57
2026-09-04T12:18:38Z,7.11,
2026-09-04T12:19:38Z,7.11,
2026-09-04T12:20:38Z,7.11,91.51
2026-09-04T12:21:38Z,,91.65
2026-09-04T12:22:38Z,,91.71
2026-09-04T12:23:38Z,,91.76
2026-09-04T12:24:38Z,7.12,91.68
2026-09-04T12:25:38Z,7.12,91.68
2026-09-04T12:26:38Z,7.12,
2026-09-04T12:27:38Z,7.12,
2026-09-04T12:28:38Z,,91.77
2026-09-04T12:29:38Z,,91.78
2026-09-04T12:30:38Z,,91.75
2026-09-04T12:31:38Z,7.12,91.78
2026-09-04T12:32:38Z,7.11,91.64
2026-09-04T12:33:38Z,7.11,
2026-09-04T12:34:38Z,7.12,
2026-09-04T12:35:38Z,7.11,91.63
2026-09-04T12:36:38Z,,91.8
2026-09-04T12:37:38Z,,91.79
2026-09-04T12:38:38Z,7.11,91.6
2026-09-04T12:39:38Z,7.11,91.65
2026-09-04T12:40:38Z,7.12,
2026-09-04T12:41:38Z,7.12,
2026-09-04T12:42:38Z,7.12,
2026-09-04T12:44:38Z,,91.7
2026-09-04T12:45:38Z,,91.75
2026-09-04T12:46:38Z,7.13,91.88
2026-09-04T12:47:38Z,7.12,91.79
2026-09-04T12:48:38Z,7.12,
2026-09-04T12:49:38Z,7.11,
2026-09-04T12:50:38Z,7.11,
2026-09-04T12:51:38Z,,91.53
2026-09-04T12:52:38Z,,91.56
2026-09-04T12:53:38Z,,91.59
2026-09-04T12:54:38Z,7.11,91.6
2026-09-04T12:55:38Z,7.11,91.61
2026-09-04T12:56:38Z,7.1,
2026-09-04T12:57:38Z,7.1,
2026-09-04T12:59:38Z,,91.19
2026-09-04T13:00:38Z,,91.24
2026-09-04T13:01:38Z,,91.21
2026-09-04T13:02:38Z,7.09,91.24
2026-09-04T13:03:38Z,7.1,91.44
2026-09-04T13:04:38Z,7.09,
2026-09-04T13:05:38Z,7.08,
2026-09-04T13:06:38Z,7.08,
2026-09-04T13:07:38Z,,91
2026-09-04T13:08:38Z,,90.99
2026-09-04T13:09:38Z,7.08,91.12
2026-09-04T13:10:38Z,7.09,91.2
2026-09-04T13:11:38Z,7.09,91.3
2026-09-04T13:12:38Z,7.09,
2026-09-04T13:13:38Z,7.1,
2026-09-04T13:14:38Z,,91.22
2026-09-04T13:15:38Z,,91.26
2026-09-04T13:16:38Z,,91.36
2026-09-04T13:17:38Z,7.09,91.2
2026-09-04T13:18:38Z,7.09,91.22
2026-09-04T13:19:38Z,7.09,91.17
2026-09-04T13:20:38Z,7.09,
2026-09-04T13:22:38Z,,91.19
2026-09-04T13:23:38Z,,91.29
2026-09-04T13:24:38Z,7.09,91.31
2026-09-04T13:25:38Z,7.1,91.35
2026-09-04T13:26:38Z,7.1,91.48
2026-09-04T13:27:38Z,7.1,
2026-09-04T13:29:38Z,,91.26
2026-09-04T13:30:38Z,,91.3
2026-09-04T13:31:38Z,7.09,91.27
2026-09-04T13:32:38Z,7.09,91.28
2026-09-04T13:33:38Z,7.09,91.17
2026-09-04T13:34:38Z,7.08,
2026-09-04T13:35:38Z,7.08,
2026-09-04T13:36:38Z,,91.01
2026-09-04T13:37:38Z,,90.97
2026-09-04T13:38:38Z,7.08,91.13
2026-09-04T13:39:38Z,7.1,91.36
2026-09-04T13:40:38Z,7.08,91.1
2026-09-04T13:41:38Z,7.07,
2026-09-04T13:42:38Z,7.07,
2026-09-04T13:43:38Z,,91.06
2026-09-04T13:44:38Z,,91.12
2026-09-04T13:45:38Z,7.08,91.02
2026-09-04T13:46:38Z,7.07,90.84
2026-09-04T13:47:38Z,7.07,90.82
2026-09-04T13:48:38Z,7.06,
2026-09-04T13:49:38Z,7.07,
2026-09-04T13:50:38Z,,90.86
2026-09-04T13:51:38Z,,90.88
2026-09-04T13:52:38Z,,90.96
2026-09-04T13:53:38Z,7.08,91.08
2026-09-04T13:54:38Z,7.08,91.01
2026-09-04T13:55:38Z,7.09,
2026-09-04T13:56:38Z,7.08,
2026-09-04T13:58:38Z,,91.02
2026-09-04T13:59:38Z,,91.02
2026-09-04T14:00:38Z,,90.86
2026-09-04T14:01:38Z,7.07,90.94
2026-09-04T14:02:38Z,7.06,90.8
2026-09-04T14:03:38Z,7.07,
2026-09-04T14:04:38Z,7.07,
2026-09-04T14:05:38Z,7.07,90.92
2026-09-04T14:06:38Z,,90.99
2026-09-04T14:07:38Z,7.07,90.97
2026-09-04T14:08:38Z,7.08,91.04
2026-09-04T14:09:38Z,7.08,91.01
2026-09-04T14:10:38Z,7.07,
2026-09-04T14:11:38Z,7.08,
2026-09-04T14:12:38Z,,90.98
2026-09-04T14:13:38Z,,91.07
2026-09-04T14:14:38Z,7.08,91.13
2026-09-04T14:15:38Z,7.07,90.95
2026-09-04T14:16:38Z,7.08,91
2026-09-04T14:17:38Z,7.08,
2026-09-04T14:18:38Z,7.08,
2026-09-04T14:19:38Z,,90.99
2026-09-04T14:20:38Z,,91.03
2026-09-04T14:21:38Z,,91.02
2026-09-04T14:22:38Z,7.08,91.05
2026-09-04T14:23:38Z,7.08,91.03
2026-09-04T14:24:38Z,7.09,91.16
2026-09-04T14:25:38Z,7.09,
2026-09-04T14:26:38Z,7.09,
2026-09-04T14:27:38Z,,91.11
2026-09-04T14:28:38Z,7.08,91.05
2026-09-04T14:29:38Z,7.08,91.06
2026-09-04T14:30:38Z,7.08,91.01
2026-09-04T14:31:38Z,7.08,91.11
2026-09-04T14:32:38Z,7.07,
2026-09-04T14:33:38Z,,90.97
2026-09-04T14:34:38Z,,91.02
2026-09-04T14:35:38Z,7.08,91.09
2026-09-04T14:36:38Z,7.08,91.11
2026-09-04T14:37:38Z,7.08,91.14
2026-09-04T14:38:38Z,7.08,
2026-09-04T14:39:38Z,7.08,
2026-09-04T14:40:38Z,,91.08
2026-09-04T14:41:38Z,,91.1
2026-09-04T14:42:38Z,7.08,91.1
2026-09-04T14:43:38Z,7.09,91.16
2026-09-04T14:44:38Z,7.08,91.14
2026-09-04T14:45:38Z,7.08,
2026-09-04T14:46:38Z,7.08,
2026-09-04T14:47:38Z,,91.06
2026-09-04T14:48:38Z,7.09,91.17
2026-09-04T14:49:38Z,7.08,91.12
2026-09-04T14:50:38Z,7.08,91.1
2026-09-04T14:51:38Z,7.09,91.21
2026-09-04T14:52:38Z,7.09,
2026-09-04T14:53:38Z,,91.18
2026-09-04T14:54:38Z,7.08,91.13
2026-09-04T14:55:38Z,7.08,91.04
2026-09-04T14:56:38Z,7.08,91.13
2026-09-04T14:57:38Z,7.07,90.98
2026-09-04T14:58:38Z,7.08,
2026-09-04T15:01:38Z,,91.14
2026-09-04T15:02:38Z,7.09,91.17
2026-09-04T15:03:38Z,7.1,91.39
