time_utc,PM2.5,Relative humidity
2026-09-10T16:42:48Z,1.66,0
2026-09-10T16:43:48Z,1.66,0
2026-09-10T16:44:48Z,1.66,0
2026-09-10T16:45:48Z,1.92,0
2026-09-10T16:46:48Z,1.92,0
2026-09-10T16:48:48Z,1.66,0
2026-09-10T16:49:48Z,1.66,0
2026-09-10T16:50:48Z,1.66,0
2026-09-10T16:51:48Z,1.92,0
2026-09-10T16:52:48Z,1.66,0
2026-09-10T16:53:48Z,1.66,0
2026-09-10T16:54:48Z,1.92,0
2026-09-10T16:55:48Z,1.66,0
2026-09-10T16:56:48Z,1.66,0
2026-09-10T16:57:48Z,1.92,0
2026-09-10T17:01:48Z,1.66,0
2026-09-10T17:02:48Z,1.66,0
2026-09-10T17:03:48Z,1.66,0
2026-09-10T17:04:48Z,1.92,0
2026-09-10T17:05:48Z,1.66,0
2026-09-10T17:08:48Z,1.66,0
2026-09-10T17:09:48Z,1.66,0
2026-09-10T17:10:48Z,1.66,0
2026-09-10T17:11:48Z,1.66,0
2026-09-10T17:12:48Z,1.66,0
2026-09-10T17:14:48Z,1.66,0
2026-09-10T17:15:48Z,1.66,0
2026-09-10T17:16:48Z,1.66,0
2026-09-10T17:17:48Z,1.92,0
2026-09-10T17:18:48Z,1.66,0
2026-09-10T17:19:48Z,1.92,0
2026-09-10T17:20:48Z,1.66,0
2026-09-10T17:21:48Z,1.92,0
2026-09-10T17:22:48Z,1.66,0
2026-09-10T17:23:48Z,1.66,0
2026-09-10T17:24:48Z,1.66,0
2026-09-10T17:25:48Z,1.66,0
2026-09-10T17:26:48Z,1.92,0
2026-09-10T17:27:48Z,1.66,0
2026-09-10T17:28:48Z,1.66,0
2026-09-10T17:29:48Z,1.92,0
2026-09-10T17:31:48Z,1.66,0
2026-09-10T17:32:48Z,1.66,0
2026-09-10T17:33:48Z,1.66,0
2026-09-10T17:34:48Z,1.66,0
2026-09-10T17:35:48Z,1.66,0
2026-09-10T17:37:48Z,1.66,0
2026-09-10T17:38:48Z,1.92,0
2026-09-10T17:39:48Z,1.66,0
2026-09-10T17:40:48Z,1.66,0
2026-09-10T17:41:48Z,1.92,0
2026-09-10T17:42:48Z,1.92,0
2026-09-10T17:43:48Z,1.92,0
2026-09-10T17:44:48Z,1.92,0
2026-09-10T17:45:48Z,1.92,0
2026-09-10T17:46:48Z,1.92,0
2026-09-10T17:48:48Z,1.66,0
2026-09-10T17:49:48Z,1.92,0
2026-09-10T17:50:48Z,1.92,0
2026-09-10T17:51:48Z,1.92,0
2026-09-10T17:53:48Z,1.92,0
2026-09-10T17:54:48Z,1.92,0
2026-09-10T17:55:48Z,1.92,0
2026-09-10T17:56:48Z,1.92,0
2026-09-10T17:57:48Z,1.92,0
2026-09-10T18:00:48Z,1.66,0
2026-09-10T18:01:48Z,1.66,0
2026-09-10T18:02:48Z,1.66,0
2026-09-10T18:03:48Z,1.66,0
2026-09-10T18:04:48Z,1.66,0
2026-09-10T18:06:48Z,1.92,0
2026-09-10T18:07:48Z,1.92,0
2026-09-10T18:08:48Z,1.66,0
2026-09-10T18:09:48Z,1.66,0
2026-09-10T18:10:48Z,1.92,0
2026-09-10T18:12:48Z,1.92,0
2026-09-10T18:13:48Z,1.92,0
2026-09-10T18:14:48Z,1.92,0
2026-09-10T18:15:48Z,1.92,0
2026-09-10T18:16:48Z,1.92,0
2026-09-10T18:19:48Z,1.66,0
2026-09-10T18:21:48Z,1.66,0
2026-09-10T18:22:48Z,1.66,0
2026-09-10T18:23:48Z,1.92,0
2026-09-10T18:24:48Z,1.66,0
2026-09-10T18:25:48Z,1.66,0
2026-09-10T18:26:48Z,1.66,0
2026-09-10T18:27:48Z,1.66,0
2026-09-10T18:29:48Z,1.66,0
2026-09-10T18:30:48Z,1.66,0
2026-09-10T18:31:48Z,1.66,0
2026-09-10T18:32:48Z,1.66,0
2026-09-10T18:33:48Z,1.66,0
2026-09-10T18:34:48Z,1.66,
2026-09-10T18:35:48Z,1.66,0
2026-09-10T18:36:48Z,1.66,0
2026-09-10T18:37:48Z,1.66,0
2026-09-10T18:38:48Z,1.66,0
2026-09-10T18:39:48Z,1.66,0
2026-09-10T18:40:48Z,1.66,
2026-09-10T18:41:48Z,1.66,0
2026-09-10T18:42:48Z,1.66,0
2026-09-10T18:43:48Z,1.66,0
2026-09-10T18:44:48Z,1.66,0
2026-09-10T18:45:48Z,1.66,0
2026-09-10T18:46:48Z,1.66,0
2026-09-10T18:47:48Z,1.66,0
2026-09-10T18:48:48Z,1.66,0
2026-09-10T18:49:48Z,1.66,0
2026-09-10T18:50:48Z,1.66,0
2026-09-10T18:51:48Z,1.66,0
2026-09-10T18:52:48Z,1.92,0
2026-09-10T18:53:48Z,1.66,0
2026-09-10T18:54:48Z,1.66,0
2026-09-10T18:55:48Z,1.66,0
2026-09-10T18:56:48Z,1.66,0
2026-09-10T18:58:48Z,1.66,0
2026-09-10T18:59:48Z,1.66,0
2026-09-10T19:00:48Z,1.66,0
2026-09-10T19:01:48Z,1.92,0
2026-09-10T19:02:48Z,1.66,0
2026-09-10T19:04:48Z,1.66,0
2026-09-10T19:05:48Z,1.66,0
2026-09-10T19:06:48Z,1.66,0
2026-09-10T19:07:48Z,1.66,0
2026-09-10T19:08:48Z,1.66,0
2026-09-10T19:09:48Z,1.66,0
2026-09-10T19:10:48Z,1.66,0
2026-09-10T19:11:48Z,1.92,0
2026-09-10T19:12:48Z,1.66,0
2026-09-10T19:13:48Z,1.66,0
2026-09-10T19:14:48Z,1.66,0
2026-09-10T19:15:48Z,1.92,0
2026-09-10T19:16:48Z,1.66,0
2026-09-10T19:17:48Z,1.66,0
2026-09-10T19:18:48Z,1.66,0
2026-09-10T19:19:48Z,1.66,0
2026-09-10T19:21:48Z,1.66,0
2026-09-10T19:22:48Z,1.66,0
2026-09-10T19:23:48Z,1.66,0
2026-09-10T19:24:48Z,1.66,0
2026-09-10T19:25:48Z,1.66,0
2026-09-10T19:27:48Z,1.66,0
2026-09-10T19:28:48Z,1.66,0
2026-09-10T19:29:48Z,1.66,0
2026-09-10T19:30:48Z,1.66,0
2026-09-10T19:31:48Z,1.66,0
2026-09-10T19:32:48Z,1.66,0
2026-09-10T19:33:48Z,1.66,0
2026-09-10T19:34:48Z,1.66,0
2026-09-10T19:35:48Z,1.66,0
2026-09-10T19:36:48Z,1.66,0
2026-09-10T19:38:48Z,1.92,0
2026-09-10T19:39:48Z,1.92,0
2026-09-10T19:40:48Z,1.66,0
2026-09-10T19:41:48Z,1.66,0
2026-09-10T19:42:48Z,1.66,0
2026-09-10T19:43:48Z,1.66,0
2026-09-10T19:44:48Z,1.92,0
2026-09-10T19:45:48Z,,0
2026-09-10T19:46:48Z,1.66,0
2026-09-10T19:47:48Z,1.66,0
2026-09-10T19:48:48Z,1.66,0
2026-09-10T19:49:48Z,1.66,0
2026-09-10T19:51:48Z,1.66,0
2026-09-10T19:52:48Z,1.66,0
2026-09-10T19:53:48Z,1.66,0
2026-09-10T19:54:48Z,1.66,0
2026-09-10T19:55:48Z,1.66,
2026-09-10T19:56:48Z,,0
2026-09-10T19:57:48Z,1.66,0
2026-09-10T19:58:48Z,1.66,0
2026-09-10T19:59:48Z,1.66,0
2026-09-10T20:01:48Z,1.92,
2026-09-10T20:03:48Z,1.66,0
2026-09-10T20:04:48Z,1.66,0
2026-09-10T20:05:48Z,1.92,0
2026-09-10T20:06:48Z,1.92,0
2026-09-10T20:07:48Z,1.92,0
2026-09-10T20:09:48Z,1.66,0
2026-09-10T20:10:48Z,1.66,0
2026-09-10T20:11:48Z,1.66,0
2026-09-10T20:12:48Z,1.92,0
2026-09-10T20:13:48Z,1.66,0
2026-09-10T20:14:48Z,1.66,
2026-09-10T20:15:48Z,1.66,0
2026-09-10T20:16:48Z,1.66,0
2026-09-10T20:17:48Z,1.66,0
2026-09-10T20:18:48Z,1.66,0
2026-09-10T20:19:48Z,1.66,0
2026-09-10T20:21:48Z,1.66,0
2026-09-10T20:22:48Z,1.66,0
2026-09-10T20:23:48Z,1.66,0
2026-09-10T20:24:48Z,1.66,0
2026-09-10T20:25:48Z,1.66,0
2026-09-10T20:27:48Z,1.66,0
2026-09-10T20:28:48Z,1.66,0
2026-09-10T20:29:48Z,1.66,0
2026-09-10T20:30:48Z,1.66,0
2026-09-10T20:31:48Z,1.66,0
2026-09-10T20:33:48Z,1.66,0
2026-09-10T20:34:48Z,1.66,0
2026-09-10T20:35:48Z,1.66,0
2026-09-10T20:36:48Z,1.66,0
2026-09-10T20:38:48Z,1.66,0
2026-09-10T20:39:48Z,1.66,0
2026-09-10T20:40:48Z,1.66,0
2026-09-10T20:41:48Z,1.66,0
2026-09-10T20:42:48Z,1.66,0
2026-09-10T20:43:48Z,1.66,0
2026-09-10T20:44:48Z,1.66,0
2026-09-10T20:45:48Z,1.66,0
2026-09-10T20:46:48Z,1.66,0
2026-09-10T20:47:48Z,1.66,0
2026-09-10T20:48:48Z,1.66,0
2026-09-10T20:49:48Z,1.92,0
2026-09-10T20:50:48Z,1.92,0
2026-09-10T20:51:48Z,1.66,0
2026-09-10T20:52:48Z,1.92,0
2026-09-10T20:54:48Z,1.66,0
2026-09-10T20:55:48Z,1.92,0
2026-09-10T20:57:48Z,1.66,0
2026-09-10T20:58:48Z,1.66,0
2026-09-10T20:59:48Z,1.66,0
2026-09-10T21:01:48Z,1.92,0
2026-09-10T21:02:48Z,1.66,0
2026-09-10T21:03:48Z,1.66,0
2026-09-10T21:04:48Z,1.66,0
2026-09-10T21:05:48Z,1.66,0
2026-09-10T21:07:48Z,1.66,0
2026-09-10T21:08:48Z,1.66,0
2026-09-10T21:09:48Z,1.66,0
2026-09-10T21:10:48Z,1.66,0
2026-09-10T21:11:48Z,1.66,0
2026-09-10T21:13:48Z,1.66,0
2026-09-10T21:14:48Z,1.66,0
2026-09-10T21:15:48Z,1.66,0
2026-09-10T21:16:48Z,1.66,0
2026-09-10T21:17:48Z,1.66,0
2026-09-10T21:19:48Z,1.66,0
2026-09-10T21:20:48Z,1.92,0
2026-09-10T21:21:48Z,1.92,0
2026-09-10T21:22:48Z,1.66,0
2026-09-10T21:23:48Z,1.66,0
2026-09-10T21:24:48Z,1.66,
2026-09-10T21:25:48Z,1.66,0
2026-09-10T21:26:48Z,1.66,0
2026-09-10T21:27:48Z,1.66,0
2026-09-10T21:28:48Z,1.66,0
2026-09-10T21:29:48Z,1.66,0
2026-09-10T21:31:48Z,1.66,0
2026-09-10T21:32:48Z,1.66,0
2026-09-10T21:33:48Z,1.92,0
2026-09-10T21:34:48Z,1.66,0
2026-09-10T21:35:48Z,1.66,0
2026-09-10T21:37:48Z,1.66,0
2026-09-10T21:38:48Z,1.66,0
2026-09-10T21:39:48Z,1.66,0
2026-09-10T21:40:48Z,1.66,0
2026-09-10T21:41:48Z,1.66,0
2026-09-10T21:43:48Z,1.66,0
2026-09-10T21:44:48Z,1.66,0
2026-09-10T21:45:48Z,1.66,0
2026-09-10T21:46:48Z,1.66,0
2026-09-10T21:48:48Z,1.66,0
2026-09-10T21:49:48Z,1.66,0
2026-09-10T21:50:48Z,1.66,0
2026-09-10T21:51:48Z,1.66,0
2026-09-10T21:52:48Z,1.66,0
2026-09-10T21:54:48Z,1.66,0
2026-09-10T21:55:48Z,1.66,0
2026-09-10T21:56:48Z,1.66,0
2026-09-10T21:57:48Z,1.66,0
2026-09-10T22:00:48Z,1.66,0
2026-09-10T22:01:48Z,1.66,0
2026-09-10T22:02:48Z,1.66,0
2026-09-10T22:03:48Z,1.66,0
2026-09-10T22:04:48Z,1.66,0
2026-09-10T22:07:48Z,1.92,0
2026-09-10T22:08:48Z,1.66,0
2026-09-10T22:09:48Z,1.66,0
2026-09-10T22:10:48Z,1.66,0
2026-09-10T22:13:48Z,1.66,0
2026-09-10T22:14:48Z,1.92,0
2026-09-10T22:15:48Z,1.92,0
2026-09-10T22:16:48Z,1.66,0
2026-09-10T22:17:48Z,,0
2026-09-10T22:19:48Z,1.66,0
2026-09-10T22:20:48Z,1.66,0
2026-09-10T22:21:48Z,1.66,0
2026-09-10T22:22:48Z,1.66,0
2026-09-10T22:23:48Z,1.66,0
2026-09-10T22:25:48Z,1.92,0
2026-09-10T22:26:48Z,1.66,0
2026-09-10T22:27:48Z,1.66,0
2026-09-10T22:28:48Z,1.66,0
2026-09-10T22:29:48Z,1.92,0
2026-09-10T22:30:48Z,1.66,0
2026-09-10T22:31:48Z,1.92,0
2026-09-10T22:32:48Z,1.66,0
2026-09-10T22:33:48Z,1.66,0
2026-09-10T22:34:48Z,1.66,0
2026-09-10T22:35:48Z,1.66,0
2026-09-10T22:37:48Z,1.66,0
2026-09-10T22:38:48Z,1.66,0
2026-09-10T22:39:48Z,1.66,0
2026-09-10T22:40:48Z,1.66,0
2026-09-10T22:41:48Z,,0
2026-09-10T22:42:48Z,1.92,0
2026-09-10T22:43:48Z,1.92,0
2026-09-10T22:44:48Z,1.92,0
2026-09-10T22:45:48Z,1.92,0
2026-09-10T22:46:48Z,1.66,0
2026-09-10T22:48:48Z,1.92,0
2026-09-10T22:49:48Z,1.66,0
2026-09-10T22:50:48Z,1.92,0
2026-09-10T22:51:48Z,1.92,0
2026-09-10T22:52:48Z,1.92,0
2026-09-10T22:54:48Z,1.92,0
2026-09-10T22:55:48Z,1.66,0
2026-09-10T22:56:48Z,1.66,0
2026-09-10T22:57:48Z,1.66,0
2026-09-10T22:58:48Z,1.66,0
2026-09-10T23:01:48Z,1.66,0
2026-09-10T23:02:48Z,1.66,0
2026-09-10T23:03:48Z,1.92,0
2026-09-10T23:04:48Z,1.66,0
2026-09-10T23:05:48Z,1.92,0
2026-09-10T23:07:48Z,1.66,0
2026-09-10T23:08:48Z,1.92,0
2026-09-10T23:09:48Z,1.66,0
2026-09-10T23:10:48Z,1.66,0
2026-09-10T23:11:48Z,1.66,0
2026-09-10T23:13:48Z,1.92,0
2026-09-10T23:14:48Z,1.92,0
2026-09-10T23:15:48Z,1.92,0
2026-09-10T23:16:48Z,1.92,0
2026-09-10T23:17:48Z,1.92,0
2026-09-10T23:19:48Z,1.92,0
2026-09-10T23:20:48Z,1.66,0
2026-09-10T23:21:48Z,1.92,0
2026-09-10T23:22:48Z,1.92,0
2026-09-10T23:23:48Z,1.92,0
2026-09-10T23:25:48Z,1.92,0
2026-09-10T23:26:48Z,1.92,0
2026-09-10T23:27:48Z,2.18,0
2026-09-10T23:28:48Z,1.92,0
2026-09-10T23:29:48Z,1.92,0
2026-09-10T23:30:48Z,,0
2026-09-10T23:32:48Z,1.92,0
2026-09-10T23:33:48Z,1.92,0
2026-09-10T23:34:48Z,1.92,0
2026-09-10T23:35:48Z,2.18,0
2026-09-10T23:36:48Z,1.92,0
2026-09-10T23:37:48Z,1.92,
2026-09-10T23:38:48Z,1.92,0
2026-09-10T23:39:48Z,1.92,0
2026-09-10T23:40:48Z,1.92,0
2026-09-10T23:41:48Z,1.92,0
2026-09-10T23:43:48Z,1.92,0
2026-09-10T23:44:48Z,1.66,0
2026-09-10T23:45:48Z,1.66,0
2026-09-10T23:46:48Z,1.92,0
2026-09-10T23:47:48Z,1.92,0
2026-09-10T23:48:48Z,1.92,0
2026-09-10T23:49:48Z,1.92,0
2026-09-10T23:50:48Z,1.92,0
2026-09-10T23:51:48Z,1.92,0
2026-09-10T23:52:48Z,1.92,0
2026-09-10T23:53:48Z,1.92,0
2026-09-10T23:54:48Z,1.92,0
2026-09-10T23:56:48Z,1.92,0
2026-09-10T23:57:48Z,1.66,0
2026-09-10T23:58:48Z,1.66,0
2026-09-10T23:59:48Z,1.92,0
2026-09-11T00:00:48Z,1.92,0
2026-09-11T00:02:48Z,1.92,0
2026-09-11T00:03:48Z,1.92,0
2026-09-11T00:04:48Z,1.92,0
2026-09-11T00:05:48Z,1.92,0
2026-09-11T00:06:48Z,1.92,0
2026-09-11T00:08:48Z,1.66,0
2026-09-11T00:09:48Z,1.92,0
2026-09-11T00:10:48Z,1.92,0
2026-09-11T00:11:48Z,1.92,0
2026-09-11T00:12:48Z,1.92,0
2026-09-11T00:14:48Z,1.92,0
2026-09-11T00:15:48Z,1.92,0
2026-09-11T00:16:48Z,1.92,0
2026-09-11T00:17:48Z,1.92,0
2026-09-11T00:19:48Z,1.66,0
2026-09-11T00:20:48Z,1.92,0
2026-09-11T00:21:48Z,1.92,0
2026-09-11T00:22:48Z,1.66,0
2026-09-11T00:23:48Z,1.92,0
2026-09-11T00:24:48Z,1.92,0
2026-09-11T00:25:48Z,1.92,0
2026-09-11T00:26:48Z,1.92,0
2026-09-11T00:27:48Z,1.92,0
2026-09-11T00:28:48Z,1.92,0
2026-09-11T00:29:48Z,1.92,0
2026-09-11T00:30:48Z,1.92,0
2026-09-11T00:31:48Z,1.92,0
2026-09-11T00:32:48Z,1.66,0
2026-09-11T00:33:48Z,1.66,0
2026-09-11T00:34:48Z,1.92,0
2026-09-11T00:35:48Z,1.92,0
2026-09-11T00:37:48Z,1.92,0
2026-09-11T00:38:48Z,1.92,0
2026-09-11T00:39:48Z,1.92,0
2026-09-11T00:40:48Z,1.92,0
2026-09-11T00:41:48Z,1.92,0
2026-09-11T00:42:48Z,1.92,0
2026-09-11T00:43:48Z,1.66,0
2026-09-11T00:44:48Z,1.66,0
2026-09-11T00:45:48Z,1.92,0
2026-09-11T00:46:48Z,1.92,0
2026-09-11T00:47:48Z,1.92,0
2026-09-11T00:48:48Z,1.92,0
2026-09-11T00:49:48Z,1.92,0
2026-09-11T00:50:48Z,1.92,0
2026-09-11T00:51:48Z,,0
2026-09-11T00:52:48Z,1.66,
2026-09-11T00:53:48Z,1.92,0
2026-09-11T00:54:48Z,1.92,0
2026-09-11T00:55:48Z,1.92,0
2026-09-11T00:56:48Z,1.92,0
2026-09-11T01:00:48Z,1.92,0
2026-09-11T01:01:48Z,1.92,0
2026-09-11T01:02:48Z,2.18,0
2026-09-11T01:03:48Z,1.92,0
2026-09-11T01:04:48Z,1.92,0
2026-09-11T01:05:48Z,1.92,0
2026-09-11T01:06:48Z,2.18,0
2026-09-11T01:07:48Z,1.92,0
2026-09-11T01:08:48Z,,0
2026-09-11T01:09:48Z,2.18,
2026-09-11T01:10:48Z,1.92,0
2026-09-11T01:11:48Z,1.92,0
2026-09-11T01:12:48Z,1.92,0
2026-09-11T01:13:48Z,1.92,0
2026-09-11T01:14:48Z,,0
2026-09-11T01:15:48Z,2.18,
2026-09-11T01:16:48Z,1.92,0
2026-09-11T01:17:48Z,2.18,0
2026-09-11T01:18:48Z,1.92,0
2026-09-11T01:19:48Z,2.18,0
2026-09-11T01:20:48Z,,0
2026-09-11T01:21:48Z,1.92,
2026-09-11T01:22:48Z,1.92,0
2026-09-11T01:23:48Z,1.92,0
2026-09-11T01:24:48Z,1.92,0
2026-09-11T01:25:48Z,1.92,0
2026-09-11T01:26:48Z,,0
2026-09-11T01:27:48Z,2.18,
2026-09-11T01:28:48Z,1.92,0
2026-09-11T01:29:48Z,1.92,0
2026-09-11T01:30:48Z,1.92,0
2026-09-11T01:31:48Z,1.92,0
2026-09-11T01:33:48Z,1.92,0
2026-09-11T01:34:48Z,1.92,0
2026-09-11T01:35:48Z,2.18,0
2026-09-11T01:36:48Z,2.18,0
2026-09-11T01:37:48Z,,0
2026-09-11T01:38:48Z,2.18,
2026-09-11T01:39:48Z,2.18,0
2026-09-11T01:40:48Z,2.18,0
2026-09-11T01:41:48Z,2.57,0
2026-09-11T01:42:48Z,2.18,0
2026-09-11T01:43:48Z,,0
2026-09-11T01:44:48Z,2.18,0
2026-09-11T01:45:48Z,1.92,0
2026-09-11T01:46:48Z,2.18,0
2026-09-11T01:47:48Z,2.18,0
2026-09-11T01:48:48Z,,0
2026-09-11T01:49:48Z,2.18,0
2026-09-11T01:50:48Z,2.18,0
2026-09-11T01:51:48Z,1.92,0
2026-09-11T01:52:48Z,2.18,0
2026-09-11T01:53:48Z,1.92,0
2026-09-11T01:54:48Z,1.92,0
2026-09-11T01:55:48Z,1.92,0
2026-09-11T01:56:48Z,2.18,0
2026-09-11T01:57:48Z,1.92,0
2026-09-11T01:58:48Z,1.92,0
2026-09-11T01:59:48Z,2.18,0
2026-09-11T02:00:48Z,,0
2026-09-11T02:01:48Z,1.92,
2026-09-11T02:02:48Z,2.18,0
2026-09-11T02:03:48Z,1.92,0
2026-09-11T02:04:48Z,2.57,0
2026-09-11T02:05:48Z,2.18,0
2026-09-11T02:06:48Z,,0
2026-09-11T02:07:48Z,1.92,
2026-09-11T02:08:48Z,1.92,0
2026-09-11T02:09:48Z,1.92,0
2026-09-11T02:10:48Z,1.92,0
2026-09-11T02:11:48Z,1.92,0
2026-09-11T02:12:48Z,,0
2026-09-11T02:13:48Z,2.18,
2026-09-11T02:14:48Z,1.92,0
2026-09-11T02:15:48Z,1.92,0
2026-09-11T02:16:48Z,1.92,0
2026-09-11T02:17:48Z,1.92,0
2026-09-11T02:18:48Z,,0
2026-09-11T02:19:48Z,1.92,
2026-09-11T02:20:48Z,1.92,0
2026-09-11T02:21:48Z,1.92,0
2026-09-11T02:22:48Z,2.18,0
2026-09-11T02:23:48Z,,0
2026-09-11T02:24:48Z,2.18,0
2026-09-11T02:25:48Z,1.92,
2026-09-11T02:26:48Z,2.18,0
2026-09-11T02:27:48Z,2.18,0
2026-09-11T02:28:48Z,2.18,0
2026-09-11T02:29:48Z,,0
2026-09-11T02:30:48Z,1.92,0
2026-09-11T02:31:48Z,1.92,
2026-09-11T02:32:48Z,1.92,0
2026-09-11T02:33:48Z,2.18,0
2026-09-11T02:34:48Z,2.18,0
2026-09-11T02:35:48Z,,0
2026-09-11T02:36:48Z,2.18,0
2026-09-11T02:37:48Z,2.18,0
2026-09-11T02:38:48Z,2.18,0
2026-09-11T02:39:48Z,1.92,0
2026-09-11T02:40:48Z,1.92,0
2026-09-11T02:41:48Z,1.92,0
2026-09-11T02:42:48Z,2.18,
2026-09-11T02:43:48Z,1.92,0
2026-09-11T02:44:48Z,1.92,0
2026-09-11T02:45:48Z,2.18,0
2026-09-11T02:46:48Z,,0
2026-09-11T02:47:48Z,1.92,0
2026-09-11T02:48:48Z,1.92,
2026-09-11T02:49:48Z,1.92,0
2026-09-11T02:50:48Z,1.92,0
2026-09-11T02:51:48Z,1.92,0
2026-09-11T02:52:48Z,,0
2026-09-11T02:53:48Z,2.18,0
2026-09-11T02:54:48Z,2.18,
2026-09-11T02:55:48Z,1.92,
2026-09-11T02:56:48Z,1.92,0
2026-09-11T02:57:48Z,1.92,0
2026-09-11T02:58:48Z,,0
2026-09-11T02:59:48Z,1.92,0
2026-09-11T03:00:48Z,1.92,0
2026-09-11T03:01:48Z,1.92,
2026-09-11T03:02:48Z,2.18,0
2026-09-11T03:03:48Z,2.18,0
2026-09-11T03:04:48Z,,0
2026-09-11T03:05:48Z,2.18,0
2026-09-11T03:06:48Z,1.92,0
2026-09-11T03:07:48Z,1.92,
2026-09-11T03:08:48Z,2.18,0
2026-09-11T03:09:48Z,2.18,0
2026-09-11T03:10:48Z,,0
2026-09-11T03:11:48Z,,0
2026-09-11T03:12:48Z,1.92,0
2026-09-11T03:13:48Z,1.92,
2026-09-11T03:14:48Z,1.92,
2026-09-11T03:15:48Z,1.92,0
2026-09-11T03:16:48Z,1.92,0
2026-09-11T03:17:48Z,,0
2026-09-11T03:18:48Z,1.92,0
2026-09-11T03:19:48Z,2.18,0
2026-09-11T03:20:48Z,2.18,
2026-09-11T03:21:48Z,2.18,0
2026-09-11T03:22:48Z,1.92,0
2026-09-11T03:23:48Z,,0
2026-09-11T03:24:48Z,1.92,0
2026-09-11T03:25:48Z,1.92,0
2026-09-11T03:26:48Z,1.92,
2026-09-11T03:27:48Z,1.92,0
2026-09-11T03:28:48Z,1.92,0
2026-09-11T03:29:48Z,,0
2026-09-11T03:30:48Z,2.18,0
2026-09-11T03:31:48Z,2.18,0
2026-09-11T03:32:48Z,2.18,
2026-09-11T03:33:48Z,1.92,0
2026-09-11T03:34:48Z,2.18,0
2026-09-11T03:35:48Z,,0
2026-09-11T03:36:48Z,1.92,0
2026-09-11T03:37:48Z,1.92,0
2026-09-11T03:38:48Z,1.92,
2026-09-11T03:39:48Z,1.92,0
2026-09-11T03:40:48Z,2.18,0
2026-09-11T03:41:48Z,,0
2026-09-11T03:42:48Z,1.92,0
2026-09-11T03:43:48Z,1.92,0
2026-09-11T03:44:48Z,1.92,
2026-09-11T03:45:48Z,1.92,0
2026-09-11T03:46:48Z,2.18,0
2026-09-11T03:47:48Z,,0
2026-09-11T03:48:48Z,2.18,0
2026-09-11T03:49:48Z,1.92,0
2026-09-11T03:50:48Z,2.18,
2026-09-11T03:51:48Z,2.18,0
2026-09-11T03:52:48Z,,0
2026-09-11T03:53:48Z,1.92,0
2026-09-11T03:54:48Z,1.92,0
2026-09-11T03:55:48Z,1.92,0
2026-09-11T03:56:48Z,2.18,
2026-09-11T03:57:48Z,2.18,
2026-09-11T03:58:48Z,,0
2026-09-11T03:59:48Z,2.18,0
2026-09-11T04:00:48Z,1.92,0
2026-09-11T04:01:48Z,1.92,0
2026-09-11T04:02:48Z,1.92,
2026-09-11T04:03:48Z,2.18,
2026-09-11T04:04:48Z,,0
2026-09-11T04:05:48Z,,0
2026-09-11T04:06:48Z,1.92,0
2026-09-11T04:07:48Z,1.92,0
2026-09-11T04:08:48Z,1.92,
2026-09-11T04:09:48Z,1.92,
2026-09-11T04:10:48Z,1.92,0
2026-09-11T04:11:48Z,,0
2026-09-11T04:12:48Z,1.92,0
2026-09-11T04:13:48Z,1.92,0
2026-09-11T04:14:48Z,1.92,0
2026-09-11T04:15:48Z,1.92,
2026-09-11T04:16:48Z,1.92,
2026-09-11T04:17:48Z,,0
2026-09-11T04:18:48Z,1.92,0
2026-09-11T04:19:48Z,1.92,0
2026-09-11T04:20:48Z,1.92,0
2026-09-11T04:21:48Z,1.92,0
2026-09-11T04:22:48Z,1.92,
2026-09-11T04:23:48Z,,0
2026-09-11T04:24:48Z,2.18,0
2026-09-11T04:25:48Z,2.18,0
2026-09-11T04:26:48Z,2.18,0
2026-09-11T04:27:48Z,1.92,0
2026-09-11T04:28:48Z,2.18,
2026-09-11T04:29:48Z,1.92,0
2026-09-11T04:30:48Z,,0
2026-09-11T04:31:48Z,1.92,0
2026-09-11T04:32:48Z,2.18,0
2026-09-11T04:33:48Z,2.18,0
2026-09-11T04:34:48Z,1.92,
2026-09-11T04:35:48Z,1.92,
2026-09-11T04:36:48Z,,0
2026-09-11T04:37:48Z,,0
2026-09-11T04:38:48Z,1.92,0
2026-09-11T04:39:48Z,1.92,0
2026-09-11T04:40:48Z,1.92,0
2026-09-11T04:41:48Z,1.92,
2026-09-11T04:42:48Z,,0
2026-09-11T04:43:48Z,1.66,0
2026-09-11T04:44:48Z,1.92,0
2026-09-11T04:45:48Z,1.92,0
2026-09-11T04:46:48Z,1.92,0
2026-09-11T04:47:48Z,1.92,
2026-09-11T04:48:48Z,,0
2026-09-11T04:49:48Z,2.18,0
2026-09-11T04:50:48Z,1.92,0
2026-09-11T04:51:48Z,1.92,0
2026-09-11T04:52:48Z,2.18,0
2026-09-11T04:53:48Z,1.92,
2026-09-11T04:54:48Z,,0
2026-09-11T04:55:48Z,2.18,0
2026-09-11T04:56:48Z,2.18,0
2026-09-11T04:57:48Z,1.66,0
2026-09-11T04:58:48Z,1.92,0
2026-09-11T04:59:48Z,1.92,
2026-09-11T05:00:48Z,1.92,
2026-09-11T05:02:48Z,,0
2026-09-11T05:03:48Z,1.92,0
2026-09-11T05:04:48Z,1.92,0
2026-09-11T05:05:48Z,1.92,0
2026-09-11T05:06:48Z,2.18,0
2026-09-11T05:07:48Z,1.92,
2026-09-11T05:09:48Z,,0
